Timestamp,Time,Position,Trial,LED_state
64407.174999999996,1.2610880524195802,2.000713348388672,10,0
64407.17916666667,1.2660811087721913,2.000744938850403,10,0
64407.183333333334,1.269085115115518,2.0012174546718597,10,0
64407.1875,1.2740607447459935,2.001132369041443,10,0
64407.191666666666,1.278086618020072,2.002083957195282,10,0
64407.19583333333,1.2820662203422728,2.001229077577591,10,0
64407.2,1.2860608457007976,2.0002609491348267,10,0
64407.20416666666,1.2900593770487665,2.000971734523773,10,0
64407.27916666667,1.3661459481969653,2.0006033778190613,11,1
64407.28333333333,1.3690784448873903,2.0006033778190613,11,1
64407.2875,1.3740633888003866,2.0004306733608246,11,1
64407.291666666664,1.37907928016821,2.5549399852752686,11,1
64407.29583333333,1.3822037712628545,2.554982900619507,11,1
64407.299999999996,1.38608572384895,2.554813027381897,11,1
64407.30416666667,1.390062922485339,2.554899752140045,11,1
64407.308333333334,1.394072871340914,2.5550058484077454,11,1
64407.3125,1.399109794959591,2.5546839833259583,11,1
64407.316666666666,1.4031476866627286,2.5550413131713867,11,1
64407.4,1.490299925906385,2.555149793624878,12,0
64407.40416666667,1.4910534814083916,2.555149793624878,12,0
64407.40833333333,1.4954435130829613,2.555041015148163,12,0
64407.4125,1.4990697735908243,2.555041015148163,12,0
64407.416666666664,1.5031076652939617,2.0013077557086945,12,0
64407.42083333333,1.5080676709666603,2.000724971294403,12,0
64407.424999999996,1.5120770189007824,2.001311033964157,12,0
64407.42916666667,1.5150948464375273,2.0007063448429108,12,0
64407.433333333334,1.520073180214541,2.0005591213703156,12,0
64407.4375,1.5241014571744314,2.001345455646515,12,0
64407.441666666666,1.5280498115810783,2.0012621581554413,12,0
64407.52916666667,1.6182493235126743,2.000434845685959,13,1
64407.53333333333,1.6200854390121813,2.000434845685959,13,1
64407.5375,1.6250911147153044,2.0006436109542847,13,1
64407.541666666664,1.628130875885082,2.555193603038788,13,1
64407.54583333333,1.6320636063339524,2.555047571659088,13,1
64407.549999999996,1.63606994966081,2.5551867485046387,13,1
64407.55416666667,1.6400865086523675,2.5546839833259583,13,1
64407.558333333334,1.644105471329737,2.5551071763038635,13,1
64407.5625,1.649107841964869,2.554873824119568,13,1
64407.566666666666,1.6530715198685664,2.554805874824524,13,1
64407.57083333333,1.6570457138976906,2.5552302598953247,13,1
64407.65416666667,1.7448307234313096,2.555041015148163,14,0
64407.65833333333,1.7450509611438179,2.555041015148163,14,0
64407.6625,1.7491116878621678,2.554771602153778,14,0
64407.666666666664,1.753100304006163,2.554839253425598,14,0
64407.67083333333,1.7570633809884075,2.00077161192894,14,0
64407.674999999996,1.7610661187865473,2.0008379220962524,14,0
64407.67916666667,1.7650670538203281,2.0007556676864624,14,0
64407.683333333334,1.7700438852937095,2.001110166311264,14,0
64407.6875,1.7740733640965056,2.0003642141819,14,0
64407.691666666666,1.7780902235487897,2.001390755176544,14,0
64407.69583333333,1.7820734313997084,2.0006605982780457,14,0
64407.737499999996,1.824319711846145,2.000555545091629,15,1
64407.74166666667,1.8280442230115659,2.00131356716156,15,1
64407.745833333334,1.8320803119503446,2.001165896654129,15,1
64407.75,1.8370607489524438,2.5548022985458374,15,1
64407.754166666666,1.840073168196112,2.5549957156181335,15,1
64407.75833333333,1.8450848531137647,2.5550833344459534,15,1
64407.7625,1.8490755724828452,2.5548502802848816,15,1
64407.76666666666,1.8530867231813262,2.5549614429473877,15,1
64407.770833333336,1.8570407863417764,2.5549855828285217,15,1
64407.775,1.8610402190719249,2.5547680258750916,15,1
64407.9,1.9901779388514347,2.555171549320221,16,0
64407.90416666667,1.9911703606309916,2.555171549320221,16,0
64407.90833333333,1.9950784533002908,2.5548768043518066,16,0
64407.9125,1.9991977698603038,2.5552424788475037,16,0
64407.916666666664,2.003063197106443,2.000962346792221,16,0
64407.92083333333,2.007069840894027,2.0014064013957977,16,0
64407.924999999996,2.0110401289337068,2.001371532678604,16,0
64407.92916666667,2.0160461050975567,2.0012904703617096,16,0
64407.933333333334,2.0200707765287294,2.0008552074432373,16,0
64407.9375,2.0240966498028077,2.0012110471725464,16,0
64407.941666666666,2.0280705433712054,2.0008599758148193,16,0
64408.0375,2.126190200052761,2.0012451708316803,17,1
64408.041666666664,2.128058464850001,2.0012451708316803,17,1
64408.04583333333,2.1320648081768585,2.000468522310257,17,1
64408.049999999996,2.1360465137241444,2.5549155473709106,17,1
64408.05416666667,2.1400318248001486,2.554974853992462,17,1
64408.058333333334,2.145069048879552,2.555014193058014,17,1
64408.0625,2.1490762935885885,2.5546783208847046,17,1
64408.066666666666,2.1530598019002336,2.555041015148163,17,1
64408.07083333333,2.157057131405297,2.554750442504883,17,1
64408.075,2.162061004344061,2.5551071763038635,17,1
64408.07916666666,2.165053593179782,2.5552546977996826,17,1
64408.129166666666,2.21818436390361,2.555195689201355,18,0
64408.13333333333,2.220064647129909,2.555195689201355,18,0
64408.1375,2.224143701952574,2.5551050901412964,18,0
64408.14166666666,2.2281275107249456,2.0008715987205505,18,0
64408.145833333336,2.232091188628643,2.001006603240967,18,0
64408.15,2.2360491577785377,2.000676989555359,18,0
64408.15416666667,2.2400392762261654,2.000490725040436,18,0
64408.15833333333,2.2450626791121504,2.001107335090637,18,0
64408.1625,2.2490912565327674,2.0012108981609344,18,0
64408.166666666664,2.2530281934318084,2.0009392499923706,18,0
64408.17083333333,2.2570633809884075,2.0007234811782837,18,0
64408.299999999996,2.3881153360563085,2.0006276667118073,19,1
64408.30416666667,2.3900274681196145,2.0006276667118073,19,1
64408.308333333334,2.3940512381686077,2.0008523762226105,19,1
64408.3125,2.399058416175363,2.554906904697418,19,1
64408.316666666666,2.4030311079008553,2.554900050163269,19,1
64408.32083333333,2.4070581830178397,2.554839253425598,19,1
64408.325,2.411026668293161,2.554808259010315,19,1
64408.32916666666,2.4150312088556594,2.555146813392639,19,1
64408.333333333336,2.4200489029878414,2.5551724433898926,19,1
64408.3375,2.42312441898407,2.555146813392639,19,1
64408.34166666667,2.428051974898309,2.5551071763038635,19,1
64408.38333333333,2.47022704615257,2.5551071763038635,20,0
64408.3875,2.47406002364025,2.5551071763038635,20,0
64408.39166666666,2.4780417291875363,2.5552117824554443,20,0
64408.395833333336,2.4820642973936233,2.001020461320877,20,0
64408.4,2.486037590040568,2.001054435968399,20,0
64408.40416666667,2.490044233828152,2.001117914915085,20,0
64408.40833333333,2.494083627834922,2.0015044510364532,20,0
64408.4125,2.4990938104489424,2.0011554658412933,20,0
64408.416666666664,2.5030589906562724,2.00095996260643,20,0
64408.42083333333,2.5070184621097993,2.001337558031082,20,0
64408.52916666667,2.6151674978411896,2.0007774233818054,21,1
64408.53333333333,2.6190840034108303,2.0006784796714783,21,1
64408.5375,2.6240893786532267,2.0011024177074432,21,1
64408.541666666664,2.6280467468816684,2.5547632575035095,21,1
64408.54583333333,2.63205699619797,2.5549808144569397,21,1
64408.549999999996,2.6360489174099566,2.555108368396759,21,1
64408.55416666667,2.6401141510392034,2.5548332929611206,21,1
64408.558333333334,2.644045078723715,2.554718852043152,21,1
64408.5625,2.649049552583932,2.554750442504883,21,1
64408.566666666666,2.653050487617713,2.5548118352890015,21,1
64408.67916666667,2.7683348646815027,2.5549346208572388,22,0
64408.683333333334,2.7690589750323147,2.5549346208572388,22,0
64408.6875,2.773068623427163,2.554883062839508,22,0
64408.691666666666,2.7780481590470827,2.002144753932953,22,0
64408.69583333333,2.783050529682215,2.001252919435501,22,0
64408.7,2.7870556711661663,2.0013941824436188,22,0
64408.70416666666,2.7900843152890644,2.000943124294281,22,0
64408.708333333336,2.7940389793709675,2.0006155967712402,22,0
64408.7125,2.799058776728235,2.001054584980011,22,0
64408.71666666667,2.8030095348206943,2.0012445747852325,22,0
64408.72083333333,2.807037511319858,2.0011836290359497,22,0
64408.833333333336,2.9202168605339427,2.0014911890029907,23,1
64408.8375,2.9240378195925634,2.0014911890029907,23,1
64408.84166666667,2.9280363509405323,2.0004481077194214,23,1
64408.84583333333,2.932104288716318,2.5550642609596252,23,1
64408.85,2.9360535445051443,2.5551638007164,23,1
64408.854166666664,2.94003104360226,2.554827332496643,23,1
64408.85833333333,2.9450433294413654,2.554790675640106,23,1
64408.862499999996,2.9490055050414306,2.554832696914673,23,1
64408.86666666667,2.953005538693032,2.554839253425598,23,1
64408.870833333334,2.9570413271710843,2.554805874824524,23,1
64408.995833333334,3.0821865248171547,2.554899752140045,24,0
64409.0,3.0860047797292367,2.554444372653961,24,0
64409.004166666666,3.0900063156844704,2.554771602153778,24,0
64409.00833333333,3.095036629167165,2.0007996261119843,24,0
64409.0125,3.0991147826076504,2.0006412267684937,24,0
64409.01666666666,3.1030676439251947,2.000916451215744,24,0
64409.020833333336,3.106052420782027,2.00085312128067,24,0
64409.025,3.111051486349168,2.001420706510544,24,0
64409.02916666667,3.115076758701793,2.0009566843509674,24,0
64409.03333333333,3.11907889557848,2.0014500617980957,24,0
64409.120833333334,3.2092297328723864,2.0012497901916504,25,1
64409.125,3.211084476936935,2.0012497901916504,25,1
64409.129166666666,3.215039441479565,2.0011334121227264,25,1
64409.13333333333,3.220020779863843,2.555246651172638,25,1
64409.1375,3.2230689539339625,2.5551438331604004,25,1
64409.14166666666,3.2280779347050768,2.5549229979515076,25,1
64409.145833333336,3.2320199794364677,2.554750442504883,25,1
64409.15,3.236028125527684,2.555049955844879,25,1
64409.15416666667,3.240029661482918,2.555021047592163,25,1
64409.15833333333,3.2440588398249877,2.5549817085266113,25,1
64409.1625,3.249025756094395,2.555014193058014,25,1
64409.2125,3.299165740746861,2.5551429390907288,26,0
64409.21666666667,3.3030167458781294,2.5551429390907288,26,0
64409.22083333333,3.3070152772260983,2.555120289325714,26,0
64409.225,3.311024925620947,2.0007678866386414,26,0
64409.229166666664,3.316031202245523,2.000763863325119,26,0
64409.23333333333,3.319128050953332,2.000749409198761,26,0
64409.237499999996,3.324036978302529,2.0010624825954437,26,0
64409.24166666667,3.328096503177973,2.000410109758377,26,0
64409.245833333334,3.3320463598882526,2.000599652528763,26,0
64409.25,3.3360932654131847,2.00038805603981,26,0
64409.32916666666,3.4172155583371544,2.001197189092636,27,1
64409.333333333336,3.4190525752188408,2.001197189092636,27,1
64409.3375,3.4240513403252546,2.0015422999858856,27,1
64409.34166666667,3.4280249334329262,2.5551068782806396,27,1
64409.34583333333,3.432027971691792,2.5549188256263733,27,1
64409.35,3.436066764777109,2.555047571659088,27,1
64409.354166666664,3.439999194765253,2.554865777492523,27,1
64409.35833333333,3.444038588772023,2.555076777935028,27,1
64409.362499999996,3.4480467348632393,2.55519837141037,27,1
64409.36666666667,3.4530280732475176,2.5547003746032715,27,1
64409.370833333334,3.457053045139417,2.5549855828285217,27,1
64409.42916666667,3.517260266893254,2.554914653301239,28,0
64409.433333333334,3.519077453366993,2.554914653301239,28,0
64409.4375,3.524025140149906,2.5544601678848267,28,0
64409.441666666666,3.528026375644413,2.0008906722068787,28,0
64409.44583333333,3.5320396295679797,2.001280039548874,28,0
64409.45,3.5360162272829156,2.000615745782852,28,0
64409.45416666666,3.539997331908749,2.001226395368576,28,0
64409.458333333336,3.54406647152744,2.0012615621089935,28,0
64409.4625,3.5480109199446432,2.000548243522644,28,0
64409.46666666667,3.5520253757111155,2.00093150138855,28,0
64409.47083333333,3.556991090137617,2.0004864037036896,28,0
64409.575,3.663139658352117,2.001183182001114,29,1
64409.57916666666,3.665017237431878,2.001183182001114,29,1
64409.583333333336,3.670002782266327,2.001296281814575,29,1
64409.5875,3.673992600253228,2.555018961429596,29,1
64409.59166666667,3.678043111306878,2.5565439462661743,29,1
64409.59583333333,3.6820179062574554,2.5551465153694153,29,1
64409.6,3.6860053205585444,2.5552138686180115,29,1
64409.604166666664,3.6900041523672398,2.5551381707191467,29,1
64409.60833333333,3.6940841085720844,2.5553488731384277,29,1
64409.612499999996,3.697994304466469,2.5545963644981384,29,1
64409.61666666667,3.7030119985986514,2.5551071763038635,29,1
64409.65833333333,3.748215413515084,2.555229663848877,30,0
64409.6625,3.749042882355804,2.555229663848877,30,0
64409.666666666664,3.753028493892535,2.5549188256263733,30,0
64409.67083333333,3.7570612777633223,2.5551071763038635,30,0
64409.674999999996,3.762010166389141,2.0008723437786102,30,0
64409.67916666667,3.765007262135759,2.0010583102703094,30,0
64409.683333333334,3.7690319335669313,2.000572830438614,30,0
64409.6875,3.774025891301722,2.000497132539749,30,0
64409.691666666666,3.7780097000740938,2.0006781816482544,30,0
64409.69583333333,3.782033470123087,2.000666707754135,30,0
64409.7,3.786034705617594,2.0006607472896576,30,0
64409.82083333333,3.909110329779684,2.001356780529022,31,1
64409.825,3.9110026314350423,2.001356780529022,31,1
64409.82916666666,3.9150516401850597,2.0013587176799774,31,1
64409.833333333336,3.919115671971401,2.5551027059555054,31,1
64409.8375,3.9240387209747425,2.555144727230072,31,1
64409.84166666667,3.9280252338936523,2.5548139214515686,31,1
64409.84583333333,3.9320345818277747,2.5550541281700134,31,1
64409.85,3.9370144179084208,2.5546228885650635,31,1
64409.854166666664,3.9400448647956776,2.5550907850265503,31,1
64409.85833333333,3.9441251214612487,2.554899752140045,31,1
64409.862499999996,3.9489766608116885,2.554771602153778,31,1
64409.9,3.9902437397505333,2.5551724433898926,32,0
64409.90416666667,3.9910234353357437,2.5551724433898926,32,0
64409.90833333333,3.9950282763589686,2.555146813392639,32,0
64409.9125,3.99901208513134,2.5549766421318054,32,0
64409.916666666664,4.0030040063433265,2.0007145404815674,32,0
64409.92083333333,4.007000134005484,2.0005910098552704,32,0
64409.924999999996,4.011000768578539,2.000725567340851,32,0
64409.92916666667,4.0149920888690716,2.0006904006004333,32,0
64409.933333333334,4.020014890833604,2.001323848962784,32,0
64409.9375,4.0240215346211885,2.001112699508667,32,0
64409.941666666666,4.028011052147363,2.000392824411392,32,0
64410.058333333334,4.147139223284985,2.0005610585212708,33,1
64410.0625,4.1480357980927955,2.0005610585212708,33,1
64410.066666666666,4.153005118048015,2.000778764486313,33,1
64410.07083333333,4.157003048474531,2.5551560521125793,33,1
64410.075,4.161039437874036,2.5547030568122864,33,1
64410.07916666666,4.16501964111769,2.5550708174705505,33,1
64410.083333333336,4.1690298904339915,2.5549855828285217,33,1
64410.0875,4.174010928357544,2.555045187473297,33,1
64410.09166666667,4.176999010282367,2.5550708174705505,33,1
64410.09583333333,4.182011596582199,2.5551050901412964,33,1
64410.1,4.18605519703914,2.554897367954254,33,1
64410.15833333333,4.244176620429767,2.554813027381897,34,0
64410.1625,4.249020347801318,2.5548258423805237,34,0
64410.166666666664,4.252975612804675,2.555095851421356,34,0
64410.17083333333,4.256970538623926,2.0007896423339844,34,0
64410.174999999996,4.261057405425479,2.000690847635269,34,0
64410.17916666667,4.264997046471059,2.000642418861389,34,0
64410.183333333334,4.2690292294203935,2.0004770159721375,34,0
64410.1875,4.274016877479927,2.0014438033103943,34,0
64410.191666666666,4.278072496365928,2.001197785139084,34,0
64410.19583333333,4.281998616678815,2.000665068626404,34,0
64410.25,4.337298112926361,2.0007091760635376,35,1
64410.254166666666,4.3410009909194756,2.0007091760635376,35,1
64410.25833333333,4.34506051579492,2.000478506088257,35,1
64410.2625,4.348030870536881,2.5547415018081665,35,1
64410.26666666666,4.35299087620958,2.55474716424942,35,1
64410.270833333336,4.35701404533712,2.555047571659088,35,1
64410.275,4.361000257795303,2.5550058484077454,35,1
64410.27916666667,4.365073303403439,2.5550541281700134,35,1
64410.28333333333,4.370017084196908,2.554943859577179,35,1
64410.2875,4.37302319376532,2.554938495159149,35,1
64410.375,4.463219701089651,2.554982602596283,36,0
64410.379166666666,4.46596080429731,2.554982602596283,36,0
64410.38333333333,4.468996359016916,2.5550612807273865,36,0
64410.3875,4.472959435999161,2.000688314437866,36,0
64410.39166666666,4.476995825398666,2.000768780708313,36,0
64410.395833333336,4.48196394351098,2.0003437995910645,36,0
64410.4,4.4859642776233075,2.0013947784900665,36,0
64410.40416666667,4.490010582226787,2.0004835724830627,36,0
64410.40833333333,4.494016024171464,2.00068935751915,36,0
64410.4125,4.4990724777373625,2.0007289946079254,36,0
64410.416666666664,4.503040662551957,2.0007482171058655,36,0
64410.47083333333,4.559159515200609,2.0009401440620422,37,1
64410.475,4.561016662950969,2.0009401440620422,37,1
64410.479166666664,4.564962012750351,2.0005419850349426,37,1
64410.48333333333,4.568988186485156,2.5553184747695923,37,1
64410.487499999996,4.57295727268193,2.5547990202903748,37,1
64410.49166666667,4.57799059077189,2.5549614429473877,37,1
64410.495833333334,4.581990023502038,2.554822862148285,37,1
64410.5,4.585996066368169,2.554895579814911,37,1
64410.504166666666,4.589963950722037,2.555041015148163,37,1
64410.50833333333,4.59498494992221,2.5547730922698975,37,1
64410.5125,4.599000006610136,2.555016577243805,37,1
64410.625,4.711063144225355,2.5550541281700134,38,0
64410.629166666666,4.7149844571666195,2.555113732814789,38,0
64410.63333333333,4.719062009685652,2.555120289325714,38,0
64410.6375,4.72402802457288,2.0004887878894806,38,0
64410.64166666666,4.727980885890425,2.0008789002895355,38,0
64410.645833333336,4.731980318620573,2.001056522130966,38,0
64410.65,4.736985393402243,2.000669240951538,38,0
64410.65416666667,4.739980385923776,2.000643312931061,38,0
64410.65833333333,4.743985527407727,2.0005160570144653,38,0
64410.6625,4.748993606796662,2.0007742941379547,38,0
64410.708333333336,4.7970886557447185,2.0008237659931183,39,1
64410.7125,4.798996881818581,2.0008237659931183,39,1
64410.71666666667,4.803018248181762,2.000364810228348,39,1
64410.72083333333,4.80698613253563,2.554841935634613,39,1
64410.725,4.810979856511976,2.554686665534973,39,1
64410.729166666664,4.814957656069818,2.5549817085266113,39,1
64410.73333333333,4.819091995666154,2.554974853992462,39,1
64410.737499999996,4.823002492021265,2.555146813392639,39,1
64410.74166666667,4.8279886377771675,2.555146813392639,39,1
64410.745833333334,4.8319766529997095,2.5546249747276306,39,1
64410.75,4.83596316591862,2.555146813392639,39,1
64410.8125,4.900031608468425,2.5551211833953857,40,0
64410.816666666666,4.9019530548142525,2.5551211833953857,40,0
64410.82083333333,4.906980063228955,2.5549957156181335,40,0
64410.825,4.9109825005663685,2.0009003579616547,40,0
64410.82916666666,4.914997256793567,2.000572979450226,40,0
64410.833333333336,4.919014717167304,2.0009687542915344,40,0
64410.8375,4.924036317288931,2.0007291436195374,40,0
64410.84166666667,4.928069702081172,2.0010608434677124,40,0
64410.84583333333,4.931978395671924,2.0012131333351135,40,0
64410.85,4.935977527941345,2.00035959482193,40,0
64410.854166666664,4.939988077718374,2.001209557056427,40,0
64410.916666666664,5.006231255006427,2.0012523233890533,41,1
64410.92083333333,5.007996161313758,2.0012523233890533,41,1
64410.924999999996,5.011958937835277,2.0004117488861084,41,1
64410.92916666667,5.016029279296874,1.9985896348953247,41,1
64410.933333333334,5.019970422646086,2.555270791053772,41,1
64410.9375,5.024058791751272,2.5548258423805237,41,1
64410.941666666666,5.0289596066608535,2.5547605752944946,41,1
64410.94583333333,5.032986080856385,2.5550279021263123,41,1
64410.95,5.037047408496188,2.555149793624878,41,1
64410.95416666666,5.040986749081041,2.5548574328422546,41,1
64410.958333333336,5.045013824198025,2.5550413131713867,41,1
64411.020833333336,5.107156613951834,2.5551730394363403,42,0
64411.025,5.112063738536672,2.554771602153778,42,0
64411.02916666667,5.116006684650243,2.5553154945373535,42,0
64411.03333333333,5.119985986511717,2.000824213027954,42,0
64411.0375,5.124013662550154,2.001415491104126,42,0
64411.041666666664,5.127971932160776,2.0013198256492615,42,0
64411.04583333333,5.131949130797165,2.000788152217865,42,0
64411.049999999996,5.1359843183537635,2.0006097853183746,42,0
64411.05416666667,5.1399615169901525,2.0006124675273895,42,0
64411.058333333334,5.144994534619386,2.0006252825260162,42,0
64411.11666666667,5.206094725652315,2.0004698634147644,43,1
64411.120833333334,5.2079464651095995,2.0004698634147644,43,1
64411.125,5.211980450823292,2.0010770857334137,43,1
64411.129166666666,5.216006324097371,2.0010770857334137,43,1
64411.13333333333,5.21996639647235,2.5548601150512695,43,1
64411.1375,5.224031329640871,2.5550907850265503,43,1
64411.14166666666,5.227942426917435,2.5548672676086426,43,1
64411.145833333336,5.231945765637028,2.555174231529236,43,1
64411.15,5.235982755957986,2.5550413131713867,43,1
64411.15416666667,5.240975211389144,2.5551730394363403,43,1
64411.15833333333,5.24404922508174,2.5548574328422546,43,1
64411.245833333334,5.334167913077914,2.554897367954254,44,0
64411.25,5.336999454964242,2.554897367954254,44,0
64411.254166666666,5.340946607527983,2.554963529109955,44,0
64411.25833333333,5.34494784302249,2.0006555318832397,44,0
64411.2625,5.349008269280114,2.0005816221237183,44,0
64411.26666666666,5.352947008943514,2.000432312488556,44,0
64411.270833333336,5.3569428361449445,2.0011933147907257,44,0
64411.275,5.360940466110734,2.0012354850769043,44,0
64411.27916666667,5.364986770714213,2.0007097721099854,44,0
64411.28333333333,5.3699750196952,2.0014584064483643,44,0
64411.2875,5.373981062561332,2.001214176416397,44,0
64411.36666666667,5.4541244544384355,2.0007027685642242,45,1
64411.370833333334,5.4569421751313465,2.0007027685642242,45,1
64411.375,5.461965578017332,2.000577002763748,45,1
64411.379166666666,5.465967714894019,2.554553747177124,45,1
64411.38333333333,5.469956030577287,2.5550100207328796,45,1
64411.3875,5.474036287242858,2.5546956062316895,45,1
64411.39166666666,5.477937769776175,2.5551506876945496,45,1
64411.395833333336,5.481968450421877,2.5551530718803406,45,1
64411.4,5.48696901829265,2.554974853992462,45,1
64411.40416666667,5.490950122918483,2.554839253425598,45,1
64411.44583333333,5.5341083016697805,2.5550800561904907,46,0
