Timestamp,Time,Position,Trial,LED_state
63476.84583333333,139.92449962772915,2.5558412075042725,1157,1
63476.85,139.9295293402904,2.555995285511017,1157,1
63476.854166666664,139.93247806186005,2.5559625029563904,1157,1
63476.85833333333,139.93658025215865,2.5559616088867188,1157,1
63476.862499999996,139.9415054043871,2.5559377670288086,1157,1
63476.98333333333,140.06357508603693,2.5559505820274353,1158,0
63476.987499999996,140.06553198674848,2.5559505820274353,1158,0
63476.99166666667,140.07050371038952,2.5559616088867188,1158,0
63476.995833333334,140.07448451455463,2.5559616088867188,1158,0
63477.0,140.0785004726247,2.000781148672104,1158,0
63477.004166666666,140.08249870351196,2.000182718038559,1158,0
63477.00833333333,140.08748935617876,2.0007888972759247,1158,0
63477.0125,140.0905240095162,2.000751346349716,1158,0
63477.01666666666,140.0945889426847,2.0007574558258057,1158,0
63477.020833333336,140.09849793673618,2.000778764486313,1158,0
63477.025,140.1034774723561,2.0007796585559845,1158,0
63477.145833333336,140.2236380265499,2.0001451671123505,1159,1
63477.15,140.2285148046014,2.0008015632629395,1159,1
63477.15416666667,140.23249620968792,2.0002250373363495,1159,1
63477.15833333333,140.23749377295144,2.5559914112091064,1159,1
63477.1625,140.24049327238387,2.556006908416748,1159,1
63477.166666666664,140.24450201939655,2.556043863296509,1159,1
63477.17083333333,140.2495197135287,2.556004822254181,1159,1
63477.174999999996,140.25350682736908,2.5558093190193176,1159,1
63477.17916666667,140.2574969458167,2.556038796901703,1159,1
63477.183333333334,140.26151440619046,2.5558802485466003,1159,1
63477.2875,140.36561052718238,2.555932104587555,1160,0
63477.291666666664,140.37048730523384,2.5559401512145996,1160,0
63477.29583333333,140.37447351769202,2.5557732582092285,1160,0
63477.299999999996,140.37849398267304,2.000853270292282,1160,0
63477.30416666667,140.3824835001992,2.000889778137207,1160,0
63477.308333333334,140.38650366471947,2.0009082555770874,1160,0
63477.3125,140.39149551922918,2.000884711742401,1160,0
63477.316666666666,140.39546700911177,2.000942677259445,1160,0
63477.32083333333,140.39948296718188,2.0009104907512665,1160,0
63477.325,140.403463771347,2.0008684694767,1160,0
63477.42916666667,140.5096306676658,2.00083926320076,1161,1
63477.433333333334,140.5124901523997,2.00083926320076,1161,1
63477.4375,140.5164979980302,2.0008598268032074,1161,1
63477.441666666666,140.5204938252316,2.0008598268032074,1161,1
63477.44583333333,140.52448664782577,2.556103765964508,1161,1
63477.45,140.52849118838827,2.5561296939849854,1161,1
63477.45416666666,140.5324665842603,2.5560390949249268,1161,1
63477.458333333336,140.5365050768849,2.5560352206230164,1161,1
63477.4625,140.54156303275442,2.5560298562049866,1161,1
63477.46666666667,140.54549996965346,2.555891275405884,1161,1
63477.47083333333,140.54948197566148,2.555930018424988,1161,1
63477.558333333334,140.63865932020158,2.55595326423645,1162,0
63477.5625,140.64146201785817,2.55595326423645,1162,0
63477.566666666666,140.64648512028344,2.55599707365036,1162,0
63477.57083333333,140.64947770911917,2.55599707365036,1162,0
63477.575,140.65345971512718,2.000833749771118,1162,0
63477.57916666666,140.65746125108242,2.0008306205272675,1162,0
63477.583333333336,140.66146999809507,2.0009246468544006,1162,0
63477.5875,140.66552411467745,2.0009157061576843,1162,0
63477.59166666667,140.6704913314076,2.0008689165115356,1162,0
63477.59583333333,140.6744844544625,2.0008619129657745,1162,0
63477.6,140.67847727705663,2.0008911192417145,1162,0
63477.67083333333,140.75062210393418,2.00088769197464,1163,1
63477.674999999996,140.75347798313933,2.00088769197464,1163,1
63477.67916666667,140.757458186383,2.0008504390716553,1163,1
63477.683333333334,140.76245725195014,2.556045949459076,1163,1
63477.6875,140.76549010252322,2.556031048297882,1163,1
63477.691666666666,140.77050088605867,2.5559788942337036,1163,1
63477.69583333333,140.77445434829767,2.555833160877228,1163,1
63477.7,140.77845528333145,2.5557896494865417,1163,1
63477.70416666666,140.78252292064653,2.5558051466941833,1163,1
63477.708333333336,140.7864589561634,2.555769383907318,1163,1
63477.7125,140.79045628566845,2.555810511112213,1163,1
63477.82083333333,140.90372937862918,2.556023895740509,1164,0
63477.825,140.9045340124547,2.556023895740509,1164,0
63477.82916666666,140.90847936225407,2.5560620427131653,1164,0
63477.833333333336,140.91345529234528,2.556042969226837,1164,0
63477.8375,140.9164989595045,2.0026999711990356,1164,0
63477.84166666667,140.92049899315612,2.000858783721924,1164,0
63477.84583333333,140.9254863407549,2.000868171453476,1164,0
63477.85,140.92949358546394,2.0008359849452972,1164,0
63477.854166666664,140.93353207808855,2.0007844269275665,1164,0
63477.85833333333,140.93849208376125,2.000807225704193,1164,0
63477.862499999996,140.94150510392637,2.0001934468746185,1164,0
63477.941666666666,141.02130777333963,2.0008596777915955,1165,1
63477.94583333333,141.02549409264165,2.0008596777915955,1165,1
63477.95,141.02845723632618,2.0007535815238953,1165,1
63477.95416666666,141.0334674189402,2.5558802485466003,1165,1
63477.958333333336,141.03746655120963,2.5557607412338257,1165,1
63477.9625,141.04145757103944,2.555077373981476,1165,1
63477.96666666667,141.04550988485744,2.5556865334510803,1165,1
63477.97083333333,141.05049032185954,2.5557294487953186,1165,1
63477.975,141.0544942615006,2.5557464361190796,1165,1
63477.979166666664,141.0584816758017,2.555771768093109,1165,1
63478.05416666667,141.13377022326034,2.5557908415794373,1166,0
63478.058333333334,141.13746979618548,2.5557908415794373,1166,0
63478.0625,141.14247997879949,2.5558120012283325,1166,0
63478.066666666666,141.14550952430457,2.0026226341724396,1166,0
63478.07083333333,141.1494509681145,2.0026126503944397,1166,0
63478.075,141.15448518758666,2.0007558166980743,1166,0
63478.07916666666,141.1574783773438,2.000795751810074,1166,0
63478.083333333336,141.1625005783869,2.0008571445941925,1166,0
63478.0875,141.16647717610184,2.000829428434372,1166,0
63478.09166666667,141.17047871205708,2.000845968723297,1166,0
63478.191666666666,141.27054234963893,2.000998854637146,1167,1
63478.19583333333,141.27448169022378,2.001020759344101,1167,1
63478.2,141.27844867319547,2.0009611546993256,1167,1
63478.20416666666,141.28244720454344,2.5561127066612244,1167,1
63478.208333333336,141.28744026089606,2.556074857711792,1167,1
63478.2125,141.2914919737926,2.5559526681900024,1167,1
63478.21666666667,141.29546045906793,2.555200457572937,1167,1
63478.22083333333,141.29944907521192,2.5551405549049377,1167,1
63478.225,141.3034418978061,2.555721402168274,1167,1
63478.229166666664,141.30744163099698,2.5557470321655273,1167,1
63478.29583333333,141.3775814834467,2.555857300758362,1168,0
63478.299999999996,141.3784699458149,2.555857300758362,1168,0
63478.30416666667,141.38350176160125,2.5558358430862427,1168,0
63478.308333333334,141.3864859375366,2.5558358430862427,1168,0
63478.3125,141.39146787684234,2.0025652647018433,1168,0
63478.316666666666,141.39544297225365,2.0025816559791565,1168,0
63478.32083333333,141.39943759761218,2.0025810599327087,1168,0
63478.325,141.40344424139977,1.9999340176582336,1168,0
63478.32916666666,141.40746951375237,2.0001542568206787,1168,0
63478.333333333336,141.41149538702646,2.000744342803955,1168,0
63478.3375,141.4164580968457,2.0008091628551483,1168,0
63478.3875,141.46757367747705,2.0007212460041046,1169,1
63478.39166666666,141.47043887096473,2.0007212460041046,1169,1
63478.395833333336,141.47443770277343,2.00076162815094,1169,1
63478.4,141.47843593366068,2.00076162815094,1169,1
63478.40416666667,141.48246360969912,2.555936574935913,1169,1
63478.40833333333,141.48649849679498,2.556006908416748,1169,1
63478.4125,141.49144558265644,2.555994391441345,1169,1
63478.416666666664,141.49543329741826,2.5557518005371094,1169,1
63478.42083333333,141.49943573475568,2.555772066116333,1169,1
63478.424999999996,141.50345920434395,2.555803954601288,1169,1
63478.42916666667,141.507485077618,2.5557899475097656,1169,1
63478.52916666667,141.61056113444354,2.5560808181762695,1170,0
63478.53333333333,141.61147363366987,2.5560808181762695,1170,0
63478.5375,141.61745310258752,2.556084394454956,1170,0
63478.541666666664,141.62043817990508,2.556084394454956,1170,0
63478.54583333333,141.62445984672897,2.0008179545402527,1170,0
63478.549999999996,141.62843464167955,2.000749260187149,1170,0
63478.55416666667,141.63248244858667,2.0007124543190002,1170,0
63478.558333333334,141.6374664911175,2.0006926357746124,1170,0
63478.5625,141.64143107040334,2.00067862868309,1170,0
63478.566666666666,141.64543080359422,2.000657469034195,1170,0
63478.57083333333,141.64945817917194,2.002551108598709,1170,0
63478.683333333334,141.76555980941174,2.0008666813373566,1171,1
63478.6875,141.76646509758064,2.0008666813373566,1171,1
63478.691666666666,141.77045822063553,2.0008715987205505,1171,1
63478.69583333333,141.7744306119003,2.000805139541626,1171,1
63478.7,141.77844506766675,2.5557520985603333,1171,1
63478.70416666666,141.78244179625037,2.5557568669319153,1171,1
63478.708333333336,141.78643401792309,2.556025981903076,1171,1
63478.7125,141.7904625953437,2.556014358997345,1171,1
63478.71666666667,141.79545264708904,2.5559768080711365,1171,1
63478.72083333333,141.79944126323304,2.556048631668091,1171,1
63478.725,141.80344490241336,2.5560230016708374,1171,1
63478.84583333333,141.92466608297164,2.5559645891189575,1172,0
63478.85,141.9284491839787,2.5559645891189575,1172,0
63478.854166666664,141.93242488031146,2.5557750463485718,1172,0
63478.85833333333,141.93745158826545,2.0009049773216248,1172,0
63478.862499999996,141.94142548183385,2.000299394130707,1172,0
63478.86666666667,141.94543212562144,2.000959813594818,1172,0
63478.870833333334,141.9494489850737,2.001012861728668,1172,0
63478.875,141.953424080485,2.0010024309158325,1172,0
63478.879166666666,141.9574319261155,2.0003487169742584,1172,0
63478.88333333333,141.96144367773545,2.000872492790222,1172,0
63479.00833333333,142.08964516189124,2.000839412212372,1173,1
63479.0125,142.09145483684682,2.000839412212372,1173,1
63479.01666666666,142.09642295495914,2.0008938014507294,1173,1
63479.020833333336,142.09942756222392,2.0008938014507294,1173,1
63479.025,142.10349760322478,2.55608469247818,1173,1
63479.02916666667,142.1074276295271,2.5560691952705383,1173,1
63479.03333333333,142.11143847976487,2.5560322403907776,1173,1
63479.0375,142.11541537794054,2.5560003519058228,1173,1
63479.041666666664,142.12044148497307,2.5560396909713745,1173,1
63479.04583333333,142.1244376126352,2.55575954914093,1173,1
63479.049999999996,142.12844515780498,2.556026875972748,1173,1
63479.09583333333,142.17556551215634,2.555907666683197,1174,0
63479.1,142.17843401071204,2.555907666683197,1174,0
63479.104166666664,142.18243764989234,2.5559404492378235,1174,0
63479.10833333333,142.18645781441262,2.0007073879241943,1174,0
63479.112499999996,142.19141481547805,2.000751346349716,1174,0
63479.11666666667,142.19543858552706,2.0007583498954773,1174,0
63479.120833333334,142.1994269012103,2.000749111175537,1174,0
63479.125,142.2034176205794,2.000769227743149,1174,0
63479.129166666666,142.20743958786403,2.00078085064888,1174,0
63479.13333333333,142.21245908476058,2.0008067786693573,1174,0
63479.2,142.27957960736995,2.0007605850696564,1175,1
63479.20416666666,142.28242677321404,2.0007605850696564,1175,1
63479.208333333336,142.286431914698,2.000792622566223,1175,1
63479.2125,142.29141415446446,2.555987536907196,1175,1
63479.21666666667,142.29540968120517,2.5559285283088684,1175,1
63479.22083333333,142.29944036185086,2.555956542491913,1175,1
63479.225,142.30342627384832,2.5559452176094055,1175,1
63479.229166666664,142.30844366751978,2.555907666683197,1175,1
63479.23333333333,142.3124244716849,2.5558501482009888,1175,1
63479.237499999996,142.31649571452866,2.5558865070343018,1175,1
63479.34166666667,142.42260642469162,2.556021511554718,1176,0
63479.34583333333,142.42440678536468,2.556021511554718,1176,0
63479.35,142.42844888351797,2.556023895740509,1176,0
63479.354166666664,142.43246363974518,2.556023895740509,1176,0
63479.35833333333,142.43744017075784,2.000848203897476,1176,0
63479.362499999996,142.44141496570842,2.0008261501789093,1176,0
63479.36666666667,142.44542401318182,2.000844180583954,1176,0
63479.370833333334,142.44841930616408,2.0007705688476562,1176,0
63479.375,142.45342317910283,2.0007821917533875,1176,0
63479.379166666666,142.45740728833593,2.000730186700821,1176,0
63479.38333333333,142.46144938648925,2.0006734132766724,1176,0
63479.433333333334,142.5136045612342,2.000739723443985,1177,1
63479.4375,142.5164346008169,2.000739723443985,1177,1
63479.441666666666,142.5204075930031,2.000645399093628,1177,1
63479.44583333333,142.52344795509435,2.000645399093628,1177,1
63479.45,142.52851101879622,2.5558581948280334,1177,1
63479.45416666666,142.5324359372662,2.5559335947036743,1177,1
63479.458333333336,142.53644288151452,2.5559821724891663,1177,1
63479.4625,142.54040355481095,2.5560224056243896,1177,1
63479.46666666667,142.5454185447966,2.556014657020569,1177,1
63479.47083333333,142.54944231484558,2.556014657020569,1177,1
63479.475,142.5534333346754,2.5557947158813477,1177,1
63479.6,142.67956764903303,2.5560522079467773,1178,0
63479.604166666664,142.68240009230155,2.5560522079467773,1178,0
63479.60833333333,142.68644188999411,2.556050717830658,1178,0
63479.612499999996,142.6914163177817,2.002655863761902,1178,0
63479.61666666667,142.69540072747552,2.000853270292282,1178,0
63479.620833333334,142.69945454359714,2.0008033514022827,1178,0
63479.625,142.7034551781702,2.0007450878620148,1178,0
63479.629166666666,142.70739992704813,2.000664472579956,1178,0
63479.63333333333,142.71141227958952,2.0005853474140167,1178,0
63479.6375,142.71544686622468,2.000619024038315,1178,0
63479.71666666667,142.7965526338087,2.000827193260193,1179,1
63479.72083333333,142.79946289640534,2.000827193260193,1179,1
63479.725,142.80447998961608,2.0008276402950287,1179,1
63479.729166666664,142.80745364942604,2.557663917541504,1179,1
63479.73333333333,142.8124088477271,2.556036114692688,1179,1
63479.737499999996,142.81544590475033,2.5560200214385986,1179,1
63479.74166666667,142.82041943115573,2.555990219116211,1179,1
63479.745833333334,142.82442186849315,2.555994391441345,1179,1
63479.75,142.8284495445316,2.5559961795806885,1179,1
63479.754166666666,142.8324441698901,2.5559628009796143,1179,1
63479.75833333333,142.83640604502943,2.5559797883033752,1179,1
63479.8375,142.91854449613038,2.5558501482009888,1180,0
63479.84166666667,142.9204455111468,2.5558501482009888,1180,0
63479.84583333333,142.9243980720036,2.5558730959892273,1180,0
63479.85,142.9284068190163,2.5558730959892273,1180,0
63479.854166666664,142.9324071531286,2.002653330564499,1180,0
63479.85833333333,142.93744347582583,2.0026443898677826,1180,0
63479.862499999996,142.94139483483974,2.0027372241020203,1180,0
63479.86666666667,142.94548320394492,2.0027288794517517,1180,0
63479.870833333334,142.9494012118182,2.0008015632629395,1180,0
63479.875,142.9534772620336,2.0008254051208496,1180,0
63479.879166666666,142.95842284559143,2.0007994771003723,1180,0
63479.924999999996,143.0045742140999,2.000705748796463,1181,1
63479.92916666667,143.00846968741868,2.000705748796463,1181,1
63479.933333333334,143.01141961083124,2.0006948709487915,1181,1
63479.9375,143.01641717409476,2.555968463420868,1181,1
63479.941666666666,143.020422015118,2.55601704120636,1181,1
63479.94583333333,143.02441904416233,2.5560185313224792,1181,1
63479.95,143.0284088621492,2.5560882687568665,1181,1
63479.95416666666,143.03242602206223,2.556072771549225,1181,1
63479.958333333336,143.03741877795412,2.5560688972473145,1181,1
63479.9625,143.0404597409668,2.5561049580574036,1181,1
63480.020833333336,143.10160560203016,2.556150257587433,1182,0
63480.025,143.10342429080754,2.556150257587433,1182,0
63480.02916666667,143.10842876466774,2.556138336658478,1182,0
63480.03333333333,143.11138619959846,2.556138336658478,1182,0
63480.0375,143.11642642828514,2.0007847249507904,1182,0
63480.041666666664,143.1204670241348,2.0005132257938385,1182,0
63480.04583333333,143.12438893799754,2.000821977853775,1182,0
63480.049999999996,143.12840309330326,2.0007750391960144,1182,0
63480.05416666667,143.13240883570867,2.0007993280887604,1182,0
63480.058333333334,143.13645153478345,2.0008043944835663,1182,0
63480.0625,143.14046989653934,2.0007869601249695,1182,0
63480.120833333334,143.20054401419137,2.0001451671123505,1183,1
63480.125,143.20346899936362,2.0001451671123505,1183,1
63480.129166666666,143.20738430309035,2.0007506012916565,1183,1
63480.13333333333,143.21139184826012,2.55575954914093,1183,1
63480.1375,143.2154186229164,2.5558143854141235,1183,1
63480.14166666666,143.22038944517524,2.5558218359947205,1183,1
63480.145833333336,143.22441952489947,2.5560736656188965,1183,1
63480.15,143.22841024426856,2.5560972094535828,1183,1
63480.15416666667,143.23238774336568,2.556113302707672,1183,1
63480.15833333333,143.23741174717313,2.5561365485191345,1183,1
63480.1625,143.24040794153754,2.5561022758483887,1183,1
63480.245833333334,143.32653741246827,2.555910050868988,1184,0
63480.25,143.32838013810377,2.555910050868988,1184,0
63480.254166666666,143.33341255481156,2.5558802485466003,1184,0
63480.25833333333,143.33640394180435,2.5558802485466003,1184,0
63480.2625,143.34040878282758,2.000661790370941,1184,0
63480.26666666666,143.34441302292936,2.000676244497299,1184,0
63480.270833333336,143.34941749678958,2.0007115602493286,1184,0
63480.275,143.35340100510123,2.0007289946079254,1184,0
63480.27916666667,143.35739202493102,2.0001938939094543,1184,0
63480.28333333333,143.36139566411134,2.000807970762253,1184,0
63480.2875,143.36541042033855,2.000870257616043,1184,0
63480.35,143.42950950988245,2.0008060336112976,1185,1
63480.354166666664,143.4324197724791,2.0008060336112976,1185,1
63480.35833333333,143.43642491396307,2.000858187675476,1185,1
63480.362499999996,143.4414236790695,2.556084394454956,1185,1
63480.36666666667,143.44541049244913,2.556145489215851,1185,1
63480.370833333334,143.44942434729415,2.5561001896858215,1185,1
63480.375,143.4533796122975,2.5561118125915527,1185,1
63480.379166666666,143.45740067819995,2.556098997592926,1185,1
63480.38333333333,143.46143256068856,2.555994987487793,1185,1
63480.3875,143.46642050920883,2.5559887290000916,1185,1
63480.45416666666,143.53559017397276,2.5559690594673157,1186,0
63480.458333333336,143.5374524295555,2.5559690594673157,1186,0
63480.4625,143.54138846507234,2.555933892726898,1186,0
63480.46666666667,143.54537377614835,2.555933892726898,1186,0
63480.47083333333,143.54840181934978,2.000737488269806,1186,0
63480.475,143.55337654759808,2.0007555186748505,1186,0
63480.479166666664,143.55745199689204,2.0001375675201416,1186,0
63480.48333333333,143.56139975037723,2.0007508993148804,1186,0
63480.487499999996,143.56642044911666,2.0001941919326782,1186,0
63480.49166666667,143.57040696203558,2.0008336007595062,1186,0
63480.495833333334,143.57440218831556,2.0008276402950287,1186,0
63480.59166666667,143.67463468482572,2.0008735358715057,1187,1
63480.59583333333,143.6754321075938,2.0008735358715057,1187,1
63480.6,143.67940780392655,2.000231295824051,1187,1
63480.604166666664,143.68340843849958,2.0008088648319244,1187,1
63480.60833333333,143.68740156155448,2.5559765100479126,1187,1
63480.612499999996,143.69241084278633,2.5559568405151367,1187,1
63480.61666666667,143.69641117689866,2.5558698177337646,1187,1
63480.620833333334,143.69948879611997,2.555830180644989,1187,1
63480.625,143.70339208141763,2.555832862854004,1187,1
63480.629166666666,143.7073734865042,2.5550755858421326,1187,1
63480.63333333333,143.71237375391425,2.555897533893585,1187,1
63480.725,143.80655947830402,2.5557884573936462,1188,0
63480.729166666664,143.8083998002537,2.5557884573936462,1188,0
63480.73333333333,143.81339285660633,2.5560197234153748,1188,0
63480.737499999996,143.8164169938183,2.5560197234153748,1188,0
63480.74166666667,143.82041071779466,2.0008255541324615,1188,0
63480.745833333334,143.82439392564558,2.000831216573715,1188,0
63480.75,143.82940921609196,2.000255733728409,1188,0
63480.754166666666,143.83340203868613,2.000291347503662,1188,0
63480.75833333333,143.83737473041163,2.0008552074432373,1188,0
63480.7625,143.84139369308897,2.000855505466461,1188,0
63480.76666666666,143.84537209356827,2.000817060470581,1188,0
63480.85,143.92850176460584,2.000832110643387,1189,1
63480.854166666664,143.93239693746392,2.0008502900600433,1189,1
63480.85833333333,143.9363687278072,2.0008212327957153,1189,1
63480.862499999996,143.94141045879752,2.5560197234153748,1189,1
63480.86666666667,143.945488612238,2.5558939576148987,1189,1
63480.870833333334,143.95040144557666,2.5551897287368774,1189,1
63480.875,143.9534114611345,2.555186450481415,1189,1
63480.879166666666,143.9573967722105,2.555803656578064,1189,1
63480.88333333333,143.9623964386991,2.555636167526245,1189,1
63480.8875,143.966428020727,2.555924654006958,1189,1
63480.9375,144.01650581000908,2.5559940934181213,1190,0
63480.941666666666,144.02036372573704,2.5559940934181213,1190,0
63480.94583333333,144.02439080085404,2.556016445159912,1190,0
63480.95,144.02836739856897,2.0008525252342224,1190,0
63480.95416666666,144.03336496183246,2.0007967948913574,1190,0
63480.958333333336,144.03739323879236,2.0007897913455963,1190,0
63480.9625,144.04141610745918,2.000778317451477,1190,0
63480.96666666667,144.04538970056686,2.0007507503032684,1190,0
63480.97083333333,144.04937170657487,2.000751495361328,1190,0
63480.975,144.05338736418423,2.000717669725418,1190,0
63481.05416666667,144.13554023740002,2.0007479190826416,1191,1
63481.058333333334,144.13643470898276,2.0007479190826416,1191,1
63481.0625,144.1413860012944,2.000795602798462,1191,1
63481.066666666666,144.14538122757438,2.000795602798462,1191,1
63481.07083333333,144.14939898840882,2.555997669696808,1191,1
63481.075,144.15336747368414,2.55601704120636,1191,1
63481.07916666666,144.15738583544007,2.5560465455055237,1191,1
63481.083333333336,144.161362433155,2.556062638759613,1191,1
63481.0875,144.16642970330705,2.5559985637664795,1191,1
63481.09166666667,144.17036664020608,2.556009292602539,1191,1
63481.09583333333,144.17440783697722,2.556019425392151,1191,1
63481.15416666667,144.23551493860685,2.556176781654358,1192,0
63481.15833333333,144.2373729877394,2.556176781654358,1192,0
63481.1625,144.24138323705571,2.5561466813087463,1192,0
63481.166666666664,144.24545718404602,2.5561466813087463,1192,0
63481.17083333333,144.24939592370941,2.0008955895900726,1192,0
63481.174999999996,144.25336891589563,2.000861316919327,1192,0
63481.17916666667,144.25735783250036,2.0008182525634766,1192,0
63481.183333333334,144.26237702893616,2.000768333673477,1192,0
63481.1875,144.26639148470264,2.0007283985614777,1192,0
63481.191666666666,144.2703864105219,2.000402510166168,1192,0
63481.19583333333,144.27438554279132,2.000703364610672,1192,0
63481.23333333333,144.31251190575628,2.0008479058742523,1193,1
63481.237499999996,144.31638304175624,2.0008325576782227,1193,1
63481.24166666667,144.32035693532464,2.000805288553238,1193,1
63481.245833333334,144.32440414131028,2.555708587169647,1193,1
63481.25,144.3283636127638,2.555703818798065,1193,1
63481.254166666666,144.33239549525243,2.5559353828430176,1193,1
63481.25833333333,144.33636548283138,2.555970251560211,1193,1
63481.2625,144.34135373181235,2.5559386610984802,1193,1
63481.26666666666,144.345375699097,2.5559690594673157,1193,1
63481.270833333336,144.34937603320932,2.5559869408607483,1193,1
63481.375,144.45352743897493,2.5557896494865417,1194,0
63481.379166666666,144.4573571113946,2.5559961795806885,1194,0
63481.38333333333,144.46238892718094,2.555978000164032,1194,0
63481.3875,144.46640698847614,2.000790387392044,1194,0
63481.39166666666,144.4703757742122,2.000190317630768,1194,0
63481.395833333336,144.47439473688954,2.000826597213745,1194,0
63481.4,144.47842782122106,2.0008470118045807,1194,0
63481.40416666667,144.48337971445414,2.000902146100998,1194,0
63481.40833333333,144.4873758421163,2.0008839666843414,1194,0
63481.4125,144.4913710683963,2.000901848077774,1194,0
63481.45416666666,144.5335160935779,2.0007461309432983,1195,1
63481.458333333336,144.5363803856834,2.0007461309432983,1195,1
63481.4625,144.54138636184726,2.0000997185707092,1195,1
63481.46666666667,144.54537527845198,2.5559425354003906,1195,1
63481.47083333333,144.54936209183163,2.5559160113334656,1195,1
63481.475,144.55334560014325,2.5559139251708984,1195,1
63481.479166666664,144.55736816834934,2.5559890270233154,1195,1
63481.48333333333,144.5613552821897,2.556057572364807,1195,1
63481.487499999996,144.56536252689875,2.556072771549225,1195,1
63481.49166666667,144.57037751688438,2.556065618991852,1195,1
63481.60833333333,144.68955466312042,2.555953562259674,1196,0
63481.612499999996,144.69134150306078,2.555953562259674,1196,0
63481.61666666667,144.69536857817778,2.555670738220215,1196,0
63481.620833333334,144.69937402012246,2.555670738220215,1196,0
63481.625,144.70436497325,2.0007649064064026,1196,0
63481.629166666666,144.70737048189693,2.0007821917533875,1196,0
63481.63333333333,144.7123662423961,2.000788003206253,1196,0
63481.6375,144.71635125301137,2.0002153515815735,1196,0
63481.64166666666,144.72035068574152,2.0008517801761627,1196,0
63481.645833333336,144.72436844657597,2.000861167907715,1196,0
63481.65,144.72838440464608,2.000855803489685,1196,0
63481.77916666667,144.8584391305628,2.000838816165924,1197,1
63481.78333333333,144.86139115720044,2.000838816165924,1197,1
63481.7875,144.8663742983491,2.000841647386551,1197,1
63481.791666666664,144.8703653181789,2.5559771060943604,1197,1
63481.79583333333,144.87436715459486,2.5559625029563904,1197,1
63481.799999999996,144.87835787396395,2.555933892726898,1197,1
63481.80416666667,144.88234528826501,2.5558915734291077,1197,1
63481.808333333334,144.88634021408427,2.5559210777282715,1197,1
63481.8125,144.89037510118015,2.5557607412338257,1197,1
63481.816666666666,144.8943369763195,2.556016743183136,1197,1
63481.82083333333,144.89836375097573,2.555820643901825,1197,1
63481.95,145.02844101144694,2.5560691952705383,1198,0
63481.95416666666,145.03237945064961,2.5560203194618225,1198,0
63481.958333333336,145.03638639489793,2.5557440519332886,1198,0
63481.9625,145.04135451301025,2.0006488263607025,1198,0
63481.96666666667,145.0453629595622,2.000679522752762,1198,0
63481.97083333333,145.04936359413526,2.0006826519966125,1198,0
63481.975,145.05336242594393,2.0007431507110596,1198,0
63481.979166666664,145.05737087249588,2.0007283985614777,1198,0
63481.98333333333,145.061351676661,2.0007890462875366,1198,0
63481.987499999996,145.0663390242598,2.0008057355880737,1198,0
63482.05416666667,145.13555766412216,2.000191807746887,1199,1
63482.058333333334,145.1373568229523,2.000191807746887,1199,1
63482.0625,145.1413259091491,2.000780552625656,1199,1
63482.066666666666,145.14535568841262,2.000780552625656,1199,1
63482.07083333333,145.1483341555942,2.5552400946617126,1199,1
63482.075,145.15334914557982,2.5558924674987793,1199,1
63482.07916666666,145.15733475711656,2.555888295173645,1199,1
63482.083333333336,145.16233171945862,2.5558507442474365,1199,1
63482.0875,145.16537779030367,2.55589097738266,1199,1
63482.09166666667,145.17037415172425,2.5559496879577637,1199,1
63482.09583333333,145.174356458193,2.5560134649276733,1199,1
63482.145833333336,145.22444266037542,2.5561147928237915,1200,0
63482.15,145.2284027327504,2.5561055541038513,1200,0
63482.15416666667,145.23232644937747,2.5560876727104187,1200,0
63482.15833333333,145.23641481848267,2.000758647918701,1200,0
63482.1625,145.2413534914438,2.002659887075424,1200,0
63482.166666666664,145.2453709518175,2.0025989413261414,1200,0
63482.17083333333,145.24932741866377,1.9999973475933075,1200,0
63482.174999999996,145.25333256014773,2.000657767057419,1200,0
63482.17916666667,145.2573875781123,2.0000486075878143,1200,0
63482.183333333334,145.261347950948,2.0007485151290894,1200,0
63482.3125,145.39351972314347,2.000708281993866,1201,1
63482.316666666666,145.39538227918692,2.000708281993866,1201,1
63482.32083333333,145.39933724372955,2.000671923160553,1201,1
63482.325,145.40470076815788,2.000671923160553,1201,1
63482.32916666666,145.40833454018392,2.5552111864089966,1201,1
63482.333333333336,145.41138181287187,2.555181086063385,1201,1
63482.3375,145.41632559366533,2.555849552154541,1201,1
63482.34166666667,145.42035236832157,2.5558993220329285,1201,1
63482.34583333333,145.42433617709395,2.555946409702301,1201,1
63482.35,145.4283253941594,2.5559693574905396,1201,1
63482.354166666664,145.4323479623655,2.556098699569702,1201,1
63482.4625,145.54148190835826,2.5561118125915527,1202,0
63482.46666666667,145.5443281728202,2.5561246275901794,1202,0
63482.47083333333,145.5493323462197,2.5561150908470154,1202,0
63482.475,145.5533287743426,2.0009028911590576,1202,0
63482.479166666664,145.55733631951233,2.000861167907715,1202,0
63482.48333333333,145.56131922690253,2.000792473554611,1202,0
63482.487499999996,145.5653165564076,2.000778615474701,1202,0
63482.49166666667,145.569357452718,2.000722438097,1202,0
63482.495833333334,145.5743300777412,2.0006869733333588,1202,0
63482.5,145.57832981093208,2.000708729028702,1202,0
63482.5625,145.6424631529988,2.0006856322288513,1203,1
63482.566666666666,145.6443410325393,2.0006856322288513,1203,1
63482.57083333333,145.64935301791766,2.0006930828094482,1203,1
